# Swan Lake Mtn (1077)
# Oregon  SNOTEL Site - 6830 ft
# Daily Data for Period of Record
#
# (As of: Thu Feb 19 12:40:47 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in)
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.1
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.6
2013-11-20,1.3
2013-11-21,1.4
2013-11-22,1.5
2013-11-23,1.4
2013-11-24,1.4
2013-11-25,1.4
2013-11-26,1.3
2013-11-27,1.3
2013-11-28,1.3
2013-11-29,1.3
2013-11-30,1.3
2013-12-01,1.3
2013-12-02,1.3
2013-12-03,1.5
2013-12-04,1.2
2013-12-05,1.1
2013-12-06,1.3
2013-12-07,2.2
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,3.8
2014-01-19,3.8
2014-01-20,3.7
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,3.4
2014-01-31,3.4
2014-02-01,3.4
2014-02-02,3.4
2014-02-03,3.4
2014-02-04,3.4
2014-02-05,3.4
2014-02-06,3.4
2014-02-07,3.4
2014-02-08,3.8
2014-02-09,4.4
2014-02-10,4.5
2014-02-11,4.5
2014-02-12,4.8
2014-02-13,5.1
2014-02-14,5.6
2014-02-15,6.6
2014-02-16,6.8
2014-02-17,6.8
2014-02-18,6.8
2014-02-19,7.2
2014-02-20,7.1
2014-02-21,7.2
2014-02-22,7.3
2014-02-23,7.4
2014-02-24,7.1
2014-02-25,7.1
2014-02-26,7.0
2014-02-27,7.3
2014-02-28,7.6
2014-03-01,7.6
2014-03-02,7.7
2014-03-03,7.8
2014-03-04,8.5
2014-03-05,8.5
2014-03-06,8.3
2014-03-07,8.2
2014-03-08,8.3
2014-03-09,8.1
2014-03-10,7.9
2014-03-11,7.9
2014-03-12,8.3
2014-03-13,8.3
2014-03-14,7.9
2014-03-15,7.8
2014-03-16,7.3
2014-03-17,6.8
2014-03-18,7.0
2014-03-19,6.8
2014-03-20,6.2
2014-03-21,6.1
2014-03-22,5.9
2014-03-23,5.7
2014-03-24,5.4
2014-03-25,4.9
2014-03-26,5.3
2014-03-27,5.7
2014-03-28,6.1
2014-03-29,6.9
2014-03-30,6.9
2014-03-31,6.9
2014-04-01,7.0
2014-04-02,6.7
2014-04-03,6.7
2014-04-04,7.2
2014-04-05,7.5
2014-04-06,7.5
2014-04-07,6.5
2014-04-08,6.0
2014-04-09,5.5
2014-04-10,4.9
2014-04-11,4.1
2014-04-12,3.5
2014-04-13,2.8
2014-04-14,2.0
2014-04-15,1.4
2014-04-16,0.6
2014-04-17,0.1
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.5
2014-11-15,0.9
2014-11-16,0.7
2014-11-17,0.8
2014-11-18,1.0
2014-11-19,1.1
2014-11-20,1.3
2014-11-21,1.4
2014-11-22,2.2
2014-11-23,2.8
2014-11-24,2.7
2014-11-25,2.7
2014-11-26,2.6
2014-11-27,2.6
2014-11-28,2.6
2014-11-29,2.6
2014-11-30,3.3
2014-12-01,3.1
2014-12-02,3.3
2014-12-03,3.5
2014-12-04,4.1
2014-12-05,4.0
2014-12-06,4.0
2014-12-07,4.0
2014-12-08,4.0
2014-12-09,3.7
2014-12-10,3.3
2014-12-11,3.7
2014-12-12,4.6
2014-12-13,4.9
2014-12-14,4.7
2014-12-15,4.9
2014-12-16,5.6
2014-12-17,5.6
2014-12-18,6.0
2014-12-19,6.3
2014-12-20,7.2
2014-12-21,8.3
2014-12-22,7.3
2014-12-23,6.9
2014-12-24,6.9
2014-12-25,7.3
2014-12-26,7.3
2014-12-27,7.1
2014-12-28,7.3
2014-12-29,7.1
2014-12-30,7.3
2014-12-31,7.1
2015-01-01,7.4
2015-01-02,7.5
2015-01-03,7.5
2015-01-04,7.4
2015-01-05,7.4
2015-01-06,7.3
2015-01-07,7.3
2015-01-08,7.5
2015-01-09,7.5
2015-01-10,7.6
2015-01-11,7.8
2015-01-12,7.6
2015-01-13,7.7
2015-01-14,7.9
2015-01-15,7.7
2015-01-16,7.6
2015-01-17,8.0
2015-01-18,7.9
2015-01-19,7.9
2015-01-20,8.0
2015-01-21,8.0
2015-01-22,7.3
2015-01-23,7.3
2015-01-24,7.3
2015-01-25,7.4
2015-01-26,7.4
2015-01-27,7.5
2015-01-28,7.5
2015-01-29,7.6
2015-01-30,7.6
2015-01-31,7.6
2015-02-01,7.5
2015-02-02,7.5
2015-02-03,7.3
2015-02-04,6.7
2015-02-05,6.7
2015-02-06,7.0
2015-02-07,8.5
2015-02-08,8.6
2015-02-09,8.6
2015-02-10,8.7
2015-02-11,9.1
2015-02-12,9.2
2015-02-13,9.2
2015-02-14,9.2
2015-02-15,9.2
2015-02-16,9.2
2015-02-17,9.2
2015-02-18,9.2
2015-02-19,9.3
